Time PST,Temp (F)
2024-07-30 016:57:00 PM,64
2024-07-30 017:57:00 PM,61
2024-07-30 018:57:00 PM,60
2024-07-30 019:57:00 PM,59
2024-07-30 020:57:00 PM,59
2024-07-30 021:57:00 PM,59
2024-07-30 022:57:00 PM,59
2024-07-30 023:57:00 PM,59
2024-07-31 00:57:00 AM,61
2024-07-31 01:57:00 AM,60
2024-07-31 02:57:00 AM,60
2024-07-31 03:57:00 AM,60
2024-07-31 04:57:00 AM,61
2024-07-31 05:57:00 AM,62
2024-07-31 06:57:00 AM,64
2024-07-31 07:57:00 AM,66
2024-07-31 08:57:00 AM,67
2024-07-31 09:57:00 AM,68
2024-07-31 10:57:00 AM,69
2024-07-31 11:57:00 AM,69
2024-07-31 012:57:00 PM,68
2024-07-31 013:57:00 PM,67
2024-07-31 014:57:00 PM,64
2024-07-31 015:57:00 PM,62
2024-07-31 016:57:00 PM,60
2024-07-31 017:57:00 PM,59
2024-07-31 018:57:00 PM,59
2024-07-31 019:57:00 PM,59
2024-07-31 020:57:00 PM,60
2024-07-31 021:57:00 PM,60
2024-07-31 022:57:00 PM,62
2024-07-31 023:57:00 PM,63
2024-08-01 00:57:00 AM,62
2024-08-01 01:57:00 AM,61
2024-08-01 02:57:00 AM,61
2024-08-01 03:57:00 AM,61
2024-08-01 04:57:00 AM,61
2024-08-01 05:57:00 AM,62
2024-08-01 06:57:00 AM,63
2024-08-01 07:57:00 AM,64
2024-08-01 08:57:00 AM,65
2024-08-01 09:57:00 AM,66
2024-08-01 10:57:00 AM,67
2024-08-01 11:57:00 AM,67
2024-08-01 012:57:00 PM,68
2024-08-01 013:57:00 PM,67
2024-08-01 014:57:00 PM,67
2024-08-01 015:57:00 PM,66
2024-08-01 016:57:00 PM,64
2024-08-01 017:57:00 PM,63
2024-08-01 018:57:00 PM,62
2024-08-01 019:57:00 PM,61
2024-08-01 020:57:00 PM,61
2024-08-01 021:57:00 PM,61
2024-08-01 022:57:00 PM,61
2024-08-01 023:57:00 PM,61
2024-08-02 00:57:00 AM,64
2024-08-02 01:57:00 AM,63
2024-08-02 02:57:00 AM,63
2024-08-02 03:57:00 AM,62
2024-08-02 04:57:00 AM,63
2024-08-02 05:57:00 AM,63
2024-08-02 06:57:00 AM,64
2024-08-02 07:57:00 AM,66
2024-08-02 08:57:00 AM,67
2024-08-02 09:57:00 AM,69
2024-08-02 10:57:00 AM,70
2024-08-02 11:57:00 AM,71
2024-08-02 012:57:00 PM,72
2024-08-02 013:57:00 PM,71
2024-08-02 014:57:00 PM,70
2024-08-02 015:57:00 PM,68
2024-08-02 016:57:00 PM,66
2024-08-02 017:57:00 PM,64
2024-08-02 018:57:00 PM,62
2024-08-02 019:57:00 PM,61
2024-08-02 020:57:00 PM,61
2024-08-02 021:57:00 PM,61
2024-08-02 022:57:00 PM,61
2024-08-02 023:57:00 PM,62
2024-08-03 00:57:00 AM,66
2024-08-03 01:57:00 AM,64
2024-08-03 02:57:00 AM,63
2024-08-03 03:57:00 AM,62
2024-08-03 04:57:00 AM,62
2024-08-03 05:57:00 AM,63
2024-08-03 06:57:00 AM,63
2024-08-03 07:57:00 AM,64
2024-08-03 08:57:00 AM,66
2024-08-03 09:57:00 AM,67
2024-08-03 10:57:00 AM,70
2024-08-03 11:57:00 AM,72
2024-08-03 012:57:00 PM,74
2024-08-03 013:57:00 PM,76
2024-08-03 014:57:00 PM,76
2024-08-03 015:57:00 PM,76
2024-08-03 016:57:00 PM,74
2024-08-03 017:57:00 PM,71
2024-08-03 018:57:00 PM,67
2024-08-03 019:57:00 PM,64
2024-08-03 020:57:00 PM,62
2024-08-03 021:57:00 PM,61
2024-08-03 022:57:00 PM,61
2024-08-03 023:57:00 PM,61
2024-08-04 00:57:00 AM,69
2024-08-04 01:57:00 AM,68
2024-08-04 02:57:00 AM,67
2024-08-04 03:57:00 AM,68
2024-08-04 04:57:00 AM,68
2024-08-04 05:57:00 AM,69
2024-08-04 06:57:00 AM,69
2024-08-04 07:57:00 AM,70
2024-08-04 08:57:00 AM,71
2024-08-04 09:57:00 AM,71
2024-08-04 10:57:00 AM,72
2024-08-04 11:57:00 AM,72
2024-08-04 012:57:00 PM,71
2024-08-04 013:57:00 PM,71
2024-08-04 014:57:00 PM,70
2024-08-04 015:57:00 PM,69
2024-08-04 016:57:00 PM,68
2024-08-04 017:57:00 PM,67
2024-08-04 018:57:00 PM,66
2024-08-04 019:57:00 PM,66
2024-08-04 020:57:00 PM,66
2024-08-04 021:57:00 PM,66
2024-08-04 022:57:00 PM,67
2024-08-04 023:57:00 PM,68
2024-08-05 00:57:00 AM,68
2024-08-05 01:57:00 AM,65
2024-08-05 02:57:00 AM,64
2024-08-05 03:57:00 AM,63
2024-08-05 04:57:00 AM,62
2024-08-05 05:57:00 AM,62
2024-08-05 06:57:00 AM,63
2024-08-05 07:57:00 AM,64
2024-08-05 08:57:00 AM,66
2024-08-05 09:57:00 AM,67
2024-08-05 10:57:00 AM,70
2024-08-05 11:57:00 AM,72
2024-08-05 012:57:00 PM,75
2024-08-05 013:57:00 PM,77
2024-08-05 014:57:00 PM,79
2024-08-05 015:57:00 PM,81
2024-08-05 016:57:00 PM,82
2024-08-05 017:57:00 PM,83
2024-08-05 018:57:00 PM,83
2024-08-05 019:57:00 PM,83
2024-08-05 020:57:00 PM,83
2024-08-05 021:57:00 PM,82
2024-08-05 022:57:00 PM,81
2024-08-05 023:57:00 PM,78
2024-08-06 00:57:00 AM,68
2024-08-06 01:57:00 AM,67
2024-08-06 02:57:00 AM,66
2024-08-06 03:57:00 AM,66
2024-08-06 04:57:00 AM,65
2024-08-06 05:57:00 AM,65
2024-08-06 06:57:00 AM,65
2024-08-06 07:57:00 AM,65
2024-08-06 08:57:00 AM,65
2024-08-06 09:57:00 AM,65
2024-08-06 10:57:00 AM,65
2024-08-06 11:57:00 AM,65
2024-08-06 012:57:00 PM,65
2024-08-06 013:57:00 PM,65
2024-08-06 014:57:00 PM,66
2024-08-06 015:57:00 PM,66
2024-08-06 016:57:00 PM,66
2024-08-06 017:57:00 PM,66
2024-08-06 018:57:00 PM,66
2024-08-06 019:57:00 PM,66
2024-08-06 020:57:00 PM,66
2024-08-06 021:57:00 PM,65
2024-08-06 022:57:00 PM,65
2024-08-06 023:57:00 PM,65
2024-08-07 00:57:00 AM,67
2024-08-07 01:57:00 AM,65
2024-08-07 02:57:00 AM,63
2024-08-07 03:57:00 AM,62
2024-08-07 04:57:00 AM,62
2024-08-07 05:57:00 AM,62
2024-08-07 06:57:00 AM,62
2024-08-07 07:57:00 AM,63
2024-08-07 08:57:00 AM,64
2024-08-07 09:57:00 AM,65
2024-08-07 10:57:00 AM,67
2024-08-07 11:57:00 AM,69
2024-08-07 012:57:00 PM,70
2024-08-07 013:57:00 PM,72
2024-08-07 014:57:00 PM,74
2024-08-07 015:57:00 PM,75
2024-08-07 016:57:00 PM,76
2024-08-07 017:57:00 PM,74
2024-08-07 018:57:00 PM,72
2024-08-07 019:57:00 PM,68
2024-08-07 020:57:00 PM,65
2024-08-07 021:57:00 PM,62
2024-08-07 022:57:00 PM,61
2024-08-07 023:57:00 PM,60
2024-08-08 00:57:00 AM,67
2024-08-08 01:57:00 AM,65
2024-08-08 02:57:00 AM,64
2024-08-08 03:57:00 AM,63
2024-08-08 04:57:00 AM,63
2024-08-08 05:57:00 AM,63
2024-08-08 06:57:00 AM,63
2024-08-08 07:57:00 AM,64
2024-08-08 08:57:00 AM,64
2024-08-08 09:57:00 AM,65
2024-08-08 10:57:00 AM,66
2024-08-08 11:57:00 AM,67
2024-08-08 012:57:00 PM,69
2024-08-08 013:57:00 PM,70
2024-08-08 014:57:00 PM,71
2024-08-08 015:57:00 PM,72
2024-08-08 016:57:00 PM,72
2024-08-08 017:57:00 PM,72
2024-08-08 018:57:00 PM,71
2024-08-08 019:57:00 PM,69
2024-08-08 020:57:00 PM,67
2024-08-08 021:57:00 PM,66
2024-08-08 022:57:00 PM,64
2024-08-08 023:57:00 PM,63
2024-08-09 00:57:00 AM,64
2024-08-09 01:57:00 AM,63
2024-08-09 02:57:00 AM,63
2024-08-09 03:57:00 AM,63
2024-08-09 04:57:00 AM,64
2024-08-09 05:57:00 AM,64
2024-08-09 06:57:00 AM,66
2024-08-09 07:57:00 AM,68
2024-08-09 08:57:00 AM,70
2024-08-09 09:57:00 AM,72
2024-08-09 10:57:00 AM,74
2024-08-09 11:57:00 AM,75
2024-08-09 012:57:00 PM,75
2024-08-09 013:57:00 PM,74
2024-08-09 014:57:00 PM,72
2024-08-09 015:57:00 PM,69
2024-08-09 016:57:00 PM,66
2024-08-09 017:57:00 PM,62
2024-08-09 018:57:00 PM,60
2024-08-09 019:57:00 PM,59
2024-08-09 020:57:00 PM,59
2024-08-09 021:57:00 PM,59
2024-08-09 022:57:00 PM,60
2024-08-09 023:57:00 PM,61
2024-08-10 00:57:00 AM,65
2024-08-10 01:57:00 AM,64
2024-08-10 02:57:00 AM,63
2024-08-10 03:57:00 AM,63
2024-08-10 04:57:00 AM,63
2024-08-10 05:57:00 AM,63
2024-08-10 06:57:00 AM,64
2024-08-10 07:57:00 AM,65
2024-08-10 08:57:00 AM,67
2024-08-10 09:57:00 AM,69
2024-08-10 10:57:00 AM,71
2024-08-10 11:57:00 AM,73
2024-08-10 012:57:00 PM,75
2024-08-10 013:57:00 PM,76
2024-08-10 014:57:00 PM,76
2024-08-10 015:57:00 PM,74
2024-08-10 016:57:00 PM,71
2024-08-10 017:57:00 PM,67
2024-08-10 018:57:00 PM,63
2024-08-10 019:57:00 PM,61
2024-08-10 020:57:00 PM,60
2024-08-10 021:57:00 PM,60
2024-08-10 022:57:00 PM,60
2024-08-10 023:57:00 PM,60
2024-08-11 00:57:00 AM,66
2024-08-11 01:57:00 AM,66
2024-08-11 02:57:00 AM,67
2024-08-11 03:57:00 AM,68
2024-08-11 04:57:00 AM,69
2024-08-11 05:57:00 AM,71
2024-08-11 06:57:00 AM,73
2024-08-11 07:57:00 AM,75
2024-08-11 08:57:00 AM,76
2024-08-11 09:57:00 AM,76
2024-08-11 10:57:00 AM,76
2024-08-11 11:57:00 AM,75
2024-08-11 012:57:00 PM,72
2024-08-11 013:57:00 PM,69
2024-08-11 014:57:00 PM,66
2024-08-11 015:57:00 PM,64
2024-08-11 016:57:00 PM,62
2024-08-11 017:57:00 PM,61
2024-08-11 018:57:00 PM,61
2024-08-11 019:57:00 PM,62
2024-08-11 020:57:00 PM,63
2024-08-11 021:57:00 PM,65
2024-08-11 022:57:00 PM,67
2024-08-11 023:57:00 PM,70
2024-08-12 00:57:00 AM,66
2024-08-12 01:57:00 AM,63
2024-08-12 02:57:00 AM,61
2024-08-12 03:57:00 AM,60
2024-08-12 04:57:00 AM,60
2024-08-12 05:57:00 AM,62
2024-08-12 06:57:00 AM,64
2024-08-12 07:57:00 AM,68
2024-08-12 08:57:00 AM,71
2024-08-12 09:57:00 AM,75
2024-08-12 10:57:00 AM,78
2024-08-12 11:57:00 AM,81
2024-08-12 012:57:00 PM,83
2024-08-12 013:57:00 PM,84
2024-08-12 014:57:00 PM,83
2024-08-12 015:57:00 PM,81
2024-08-12 016:57:00 PM,79
2024-08-12 017:57:00 PM,76
2024-08-12 018:57:00 PM,72
2024-08-12 019:57:00 PM,68
2024-08-12 020:57:00 PM,65
2024-08-12 021:57:00 PM,62
2024-08-12 022:57:00 PM,61
2024-08-12 023:57:00 PM,60
2024-08-13 00:57:00 AM,68
2024-08-13 01:57:00 AM,66
2024-08-13 02:57:00 AM,65
2024-08-13 03:57:00 AM,65
2024-08-13 04:57:00 AM,65
2024-08-13 05:57:00 AM,66
2024-08-13 06:57:00 AM,67
2024-08-13 07:57:00 AM,68
2024-08-13 08:57:00 AM,69
2024-08-13 09:57:00 AM,71
2024-08-13 10:57:00 AM,73
2024-08-13 11:57:00 AM,74
2024-08-13 012:57:00 PM,76
2024-08-13 013:57:00 PM,77
2024-08-13 014:57:00 PM,77
2024-08-13 015:57:00 PM,77
2024-08-13 016:57:00 PM,75
2024-08-13 017:57:00 PM,73
2024-08-13 018:57:00 PM,69
2024-08-13 019:57:00 PM,66
2024-08-13 020:57:00 PM,64
2024-08-13 021:57:00 PM,63
2024-08-13 022:57:00 PM,63
2024-08-13 023:57:00 PM,63
2024-08-14 00:57:00 AM,68
2024-08-14 01:57:00 AM,68
2024-08-14 02:57:00 AM,68
2024-08-14 03:57:00 AM,68
2024-08-14 04:57:00 AM,68
2024-08-14 05:57:00 AM,69
2024-08-14 06:57:00 AM,69
2024-08-14 07:57:00 AM,70
2024-08-14 08:57:00 AM,70
2024-08-14 09:57:00 AM,70
2024-08-14 10:57:00 AM,70
2024-08-14 11:57:00 AM,69
2024-08-14 012:57:00 PM,67
2024-08-14 013:57:00 PM,65
2024-08-14 014:57:00 PM,63
2024-08-14 015:57:00 PM,61
2024-08-14 016:57:00 PM,61
2024-08-14 017:57:00 PM,60
2024-08-14 018:57:00 PM,61
2024-08-14 019:57:00 PM,62
2024-08-14 020:57:00 PM,63
2024-08-14 021:57:00 PM,66
2024-08-14 022:57:00 PM,68
2024-08-14 023:57:00 PM,71
2024-08-15 00:57:00 AM,64
2024-08-15 01:57:00 AM,62
2024-08-15 02:57:00 AM,60
2024-08-15 03:57:00 AM,60
2024-08-15 04:57:00 AM,60
2024-08-15 05:57:00 AM,61
2024-08-15 06:57:00 AM,63
2024-08-15 07:57:00 AM,66
2024-08-15 08:57:00 AM,69
2024-08-15 09:57:00 AM,72
2024-08-15 10:57:00 AM,76
2024-08-15 11:57:00 AM,79
2024-08-15 012:57:00 PM,82
2024-08-15 013:57:00 PM,83
2024-08-15 014:57:00 PM,83
2024-08-15 015:57:00 PM,81
2024-08-15 016:57:00 PM,77
2024-08-15 017:57:00 PM,73
2024-08-15 018:57:00 PM,68
2024-08-15 019:57:00 PM,63
2024-08-15 020:57:00 PM,60
2024-08-15 021:57:00 PM,59
2024-08-15 022:57:00 PM,58
2024-08-15 023:57:00 PM,58
2024-08-16 00:57:00 AM,68
2024-08-16 01:57:00 AM,66
2024-08-16 02:57:00 AM,65
2024-08-16 03:57:00 AM,65
2024-08-16 04:57:00 AM,65
2024-08-16 05:57:00 AM,65
2024-08-16 06:57:00 AM,67
2024-08-16 07:57:00 AM,68
2024-08-16 08:57:00 AM,71
2024-08-16 09:57:00 AM,73
2024-08-16 10:57:00 AM,76
2024-08-16 11:57:00 AM,78
2024-08-16 012:57:00 PM,80
2024-08-16 013:57:00 PM,81
2024-08-16 014:57:00 PM,80
2024-08-16 015:57:00 PM,78
2024-08-16 016:57:00 PM,75
2024-08-16 017:57:00 PM,71
2024-08-16 018:57:00 PM,67
2024-08-16 019:57:00 PM,64
2024-08-16 020:57:00 PM,62
2024-08-16 021:57:00 PM,61
2024-08-16 022:57:00 PM,61
2024-08-16 023:57:00 PM,61
2024-08-17 00:57:00 AM,70
2024-08-17 01:57:00 AM,67
2024-08-17 02:57:00 AM,66
2024-08-17 03:57:00 AM,66
2024-08-17 04:57:00 AM,66
2024-08-17 05:57:00 AM,66
2024-08-17 06:57:00 AM,66
2024-08-17 07:57:00 AM,67
2024-08-17 08:57:00 AM,69
2024-08-17 09:57:00 AM,70
2024-08-17 10:57:00 AM,71
2024-08-17 11:57:00 AM,72
2024-08-17 012:57:00 PM,73
2024-08-17 013:57:00 PM,73
2024-08-17 014:57:00 PM,72
2024-08-17 015:57:00 PM,70
2024-08-17 016:57:00 PM,68
2024-08-17 017:57:00 PM,66
2024-08-17 018:57:00 PM,64
2024-08-17 019:57:00 PM,62
2024-08-17 020:57:00 PM,62
2024-08-17 021:57:00 PM,62
2024-08-17 022:57:00 PM,62
2024-08-17 023:57:00 PM,63
2024-08-18 00:57:00 AM,66
2024-08-18 01:57:00 AM,65
2024-08-18 02:57:00 AM,65
2024-08-18 03:57:00 AM,66
2024-08-18 04:57:00 AM,68
2024-08-18 05:57:00 AM,70
2024-08-18 06:57:00 AM,74
2024-08-18 07:57:00 AM,77
2024-08-18 08:57:00 AM,80
2024-08-18 09:57:00 AM,83
2024-08-18 10:57:00 AM,85
2024-08-18 11:57:00 AM,86
2024-08-18 012:57:00 PM,87
2024-08-18 013:57:00 PM,87
2024-08-18 014:57:00 PM,86
2024-08-18 015:57:00 PM,84
2024-08-18 016:57:00 PM,82
2024-08-18 017:57:00 PM,79
2024-08-18 018:57:00 PM,75
2024-08-18 019:57:00 PM,70
2024-08-18 020:57:00 PM,66
2024-08-18 021:57:00 PM,63
2024-08-18 022:57:00 PM,61
2024-08-18 023:57:00 PM,60
2024-08-19 00:57:00 AM,64
2024-08-19 01:57:00 AM,64
2024-08-19 02:57:00 AM,65
2024-08-19 03:57:00 AM,67
2024-08-19 04:57:00 AM,69
2024-08-19 05:57:00 AM,71
2024-08-19 06:57:00 AM,73
2024-08-19 07:57:00 AM,76
2024-08-19 08:57:00 AM,78
2024-08-19 09:57:00 AM,79
2024-08-19 10:57:00 AM,79
2024-08-19 11:57:00 AM,79
2024-08-19 012:57:00 PM,77
2024-08-19 013:57:00 PM,75
2024-08-19 014:57:00 PM,73
2024-08-19 015:57:00 PM,70
2024-08-19 016:57:00 PM,67
2024-08-19 017:57:00 PM,65
2024-08-19 018:57:00 PM,63
2024-08-19 019:57:00 PM,63
2024-08-19 020:57:00 PM,62
2024-08-19 021:57:00 PM,62
2024-08-19 022:57:00 PM,63
2024-08-19 023:57:00 PM,64
2024-08-20 00:57:00 AM,66
2024-08-20 01:57:00 AM,66
2024-08-20 02:57:00 AM,67
2024-08-20 03:57:00 AM,69
2024-08-20 04:57:00 AM,71
2024-08-20 05:57:00 AM,72
2024-08-20 06:57:00 AM,73
2024-08-20 07:57:00 AM,74
2024-08-20 08:57:00 AM,73
2024-08-20 09:57:00 AM,73
2024-08-20 10:57:00 AM,71
2024-08-20 11:57:00 AM,69
2024-08-20 012:57:00 PM,66
2024-08-20 013:57:00 PM,65
2024-08-20 014:57:00 PM,63
2024-08-20 015:57:00 PM,63
2024-08-20 016:57:00 PM,62
2024-08-20 017:57:00 PM,62
2024-08-20 018:57:00 PM,62
2024-08-20 019:57:00 PM,63
2024-08-20 020:57:00 PM,64
2024-08-20 021:57:00 PM,65
2024-08-20 022:57:00 PM,67
2024-08-20 023:57:00 PM,70
2024-08-21 00:57:00 AM,67
2024-08-21 01:57:00 AM,66
2024-08-21 02:57:00 AM,65
2024-08-21 03:57:00 AM,65
2024-08-21 04:57:00 AM,66
2024-08-21 05:57:00 AM,67
2024-08-21 06:57:00 AM,68
2024-08-21 07:57:00 AM,69
2024-08-21 08:57:00 AM,71
2024-08-21 09:57:00 AM,73
2024-08-21 10:57:00 AM,74
2024-08-21 11:57:00 AM,76
2024-08-21 012:57:00 PM,76
2024-08-21 013:57:00 PM,76
2024-08-21 014:57:00 PM,75
2024-08-21 015:57:00 PM,74
2024-08-21 016:57:00 PM,71
2024-08-21 017:57:00 PM,68
2024-08-21 018:57:00 PM,65
2024-08-21 019:57:00 PM,63
2024-08-21 020:57:00 PM,62
2024-08-21 021:57:00 PM,61
2024-08-21 022:57:00 PM,61
2024-08-21 023:57:00 PM,61
2024-08-22 00:57:00 AM,68
2024-08-22 01:57:00 AM,68
2024-08-22 02:57:00 AM,69
2024-08-22 03:57:00 AM,70
2024-08-22 04:57:00 AM,72
2024-08-22 05:57:00 AM,74
2024-08-22 06:57:00 AM,76
2024-08-22 07:57:00 AM,77
2024-08-22 08:57:00 AM,77
2024-08-22 09:57:00 AM,76
2024-08-22 10:57:00 AM,74
2024-08-22 11:57:00 AM,71
2024-08-22 012:57:00 PM,67
2024-08-22 013:57:00 PM,65
2024-08-22 014:57:00 PM,63
2024-08-22 015:57:00 PM,61
2024-08-22 016:57:00 PM,61
2024-08-22 017:57:00 PM,61
2024-08-22 018:57:00 PM,62
2024-08-22 019:57:00 PM,63
2024-08-22 020:57:00 PM,65
2024-08-22 021:57:00 PM,67
2024-08-22 022:57:00 PM,70
2024-08-22 023:57:00 PM,73
2024-08-23 00:57:00 AM,65
2024-08-23 01:57:00 AM,64
2024-08-23 02:57:00 AM,64
2024-08-23 03:57:00 AM,64
2024-08-23 04:57:00 AM,65
2024-08-23 05:57:00 AM,66
2024-08-23 06:57:00 AM,67
2024-08-23 07:57:00 AM,68
2024-08-23 08:57:00 AM,68
2024-08-23 09:57:00 AM,68
2024-08-23 10:57:00 AM,68
2024-08-23 11:57:00 AM,68
2024-08-23 012:57:00 PM,67
2024-08-23 013:57:00 PM,66
2024-08-23 014:57:00 PM,65
2024-08-23 015:57:00 PM,64
2024-08-23 016:57:00 PM,64
2024-08-23 017:57:00 PM,64
2024-08-23 018:57:00 PM,64
2024-08-23 019:57:00 PM,64
2024-08-23 020:57:00 PM,65
2024-08-23 021:57:00 PM,66
2024-08-23 022:57:00 PM,67
2024-08-23 023:57:00 PM,69
2024-08-24 00:57:00 AM,63
2024-08-24 01:57:00 AM,62
2024-08-24 02:57:00 AM,62
2024-08-24 03:57:00 AM,63
2024-08-24 04:57:00 AM,64
2024-08-24 05:57:00 AM,67
2024-08-24 06:57:00 AM,70
2024-08-24 07:57:00 AM,75
2024-08-24 08:57:00 AM,79
2024-08-24 09:57:00 AM,82
2024-08-24 10:57:00 AM,84
2024-08-24 11:57:00 AM,86
2024-08-24 012:57:00 PM,85
2024-08-24 013:57:00 PM,84
2024-08-24 014:57:00 PM,82
2024-08-24 015:57:00 PM,79
2024-08-24 016:57:00 PM,75
2024-08-24 017:57:00 PM,71
2024-08-24 018:57:00 PM,68
2024-08-24 019:57:00 PM,66
2024-08-24 020:57:00 PM,64
2024-08-24 021:57:00 PM,62
2024-08-24 022:57:00 PM,61
2024-08-24 023:57:00 PM,61
2024-08-25 00:57:00 AM,62
2024-08-25 01:57:00 AM,61
2024-08-25 02:57:00 AM,61
2024-08-25 03:57:00 AM,62
2024-08-25 04:57:00 AM,64
2024-08-25 05:57:00 AM,66
2024-08-25 06:57:00 AM,69
2024-08-25 07:57:00 AM,72
2024-08-25 08:57:00 AM,76
2024-08-25 09:57:00 AM,78
2024-08-25 10:57:00 AM,80
2024-08-25 11:57:00 AM,81
2024-08-25 012:57:00 PM,80
2024-08-25 013:57:00 PM,77
2024-08-25 014:57:00 PM,73
2024-08-25 015:57:00 PM,68
2024-08-25 016:57:00 PM,64
2024-08-25 017:57:00 PM,62
2024-08-25 018:57:00 PM,61
2024-08-25 019:57:00 PM,60
2024-08-25 020:57:00 PM,60
2024-08-25 021:57:00 PM,60
2024-08-25 022:57:00 PM,61
2024-08-25 023:57:00 PM,62
2024-08-26 00:57:00 AM,63
2024-08-26 01:57:00 AM,63
2024-08-26 02:57:00 AM,64
2024-08-26 03:57:00 AM,66
2024-08-26 04:57:00 AM,69
2024-08-26 05:57:00 AM,72
2024-08-26 06:57:00 AM,76
2024-08-26 07:57:00 AM,79
2024-08-26 08:57:00 AM,82
2024-08-26 09:57:00 AM,84
2024-08-26 10:57:00 AM,86
2024-08-26 11:57:00 AM,86
2024-08-26 012:57:00 PM,84
2024-08-26 013:57:00 PM,82
2024-08-26 014:57:00 PM,78
2024-08-26 015:57:00 PM,73
2024-08-26 016:57:00 PM,69
2024-08-26 017:57:00 PM,65
2024-08-26 018:57:00 PM,64
2024-08-26 019:57:00 PM,63
2024-08-26 020:57:00 PM,62
2024-08-26 021:57:00 PM,63
2024-08-26 022:57:00 PM,64
2024-08-26 023:57:00 PM,66
2024-08-27 00:57:00 AM,63
2024-08-27 01:57:00 AM,64
2024-08-27 02:57:00 AM,65
2024-08-27 03:57:00 AM,67
2024-08-27 04:57:00 AM,69
2024-08-27 05:57:00 AM,73
2024-08-27 06:57:00 AM,76
2024-08-27 07:57:00 AM,81
2024-08-27 08:57:00 AM,86
2024-08-27 09:57:00 AM,90
2024-08-27 10:57:00 AM,93
2024-08-27 11:57:00 AM,95
2024-08-27 012:57:00 PM,96
2024-08-27 013:57:00 PM,96
2024-08-27 014:57:00 PM,94
2024-08-27 015:57:00 PM,92
2024-08-27 016:57:00 PM,89
2024-08-27 017:57:00 PM,85
2024-08-27 018:57:00 PM,82
2024-08-27 019:57:00 PM,79
2024-08-27 020:57:00 PM,77
2024-08-27 021:57:00 PM,76
2024-08-27 022:57:00 PM,76
2024-08-27 023:57:00 PM,76
2024-08-28 00:57:00 AM,68
2024-08-28 01:57:00 AM,69
2024-08-28 02:57:00 AM,73
2024-08-28 03:57:00 AM,77
2024-08-28 04:57:00 AM,81
2024-08-28 05:57:00 AM,86
2024-08-28 06:57:00 AM,90
2024-08-28 07:57:00 AM,94
2024-08-28 08:57:00 AM,95
2024-08-28 09:57:00 AM,95
2024-08-28 10:57:00 AM,94
2024-08-28 11:57:00 AM,93
2024-08-28 012:57:00 PM,91
2024-08-28 013:57:00 PM,87
2024-08-28 014:57:00 PM,82
2024-08-28 015:57:00 PM,77
2024-08-28 016:57:00 PM,73
2024-08-28 017:57:00 PM,70
2024-08-28 018:57:00 PM,68
2024-08-28 019:57:00 PM,67
2024-08-28 020:57:00 PM,67
2024-08-28 021:57:00 PM,67
2024-08-28 022:57:00 PM,69
2024-08-28 023:57:00 PM,71
2024-08-29 00:57:00 AM,63
2024-08-29 01:57:00 AM,66
2024-08-29 02:57:00 AM,70
2024-08-29 03:57:00 AM,74
2024-08-29 04:57:00 AM,80
2024-08-29 05:57:00 AM,86
2024-08-29 06:57:00 AM,91
2024-08-29 07:57:00 AM,95
2024-08-29 08:57:00 AM,98
2024-08-29 09:57:00 AM,99
2024-08-29 10:57:00 AM,100
2024-08-29 11:57:00 AM,100
2024-08-29 012:57:00 PM,99
2024-08-29 013:57:00 PM,96
2024-08-29 014:57:00 PM,91
2024-08-29 015:57:00 PM,85
2024-08-29 016:57:00 PM,79
2024-08-29 017:57:00 PM,76
2024-08-29 018:57:00 PM,73
2024-08-29 019:57:00 PM,70
2024-08-29 020:57:00 PM,68
2024-08-29 021:57:00 PM,67
2024-08-29 022:57:00 PM,69
2024-08-29 023:57:00 PM,72
2024-08-30 00:57:00 AM,63
2024-08-30 01:57:00 AM,68
2024-08-30 02:57:00 AM,74
2024-08-30 03:57:00 AM,80
2024-08-30 04:57:00 AM,86
2024-08-30 05:57:00 AM,91
2024-08-30 06:57:00 AM,94
2024-08-30 07:57:00 AM,97
2024-08-30 08:57:00 AM,98
2024-08-30 09:57:00 AM,98
2024-08-30 10:57:00 AM,97
2024-08-30 11:57:00 AM,96
2024-08-30 012:57:00 PM,95
2024-08-30 013:57:00 PM,91
2024-08-30 014:57:00 PM,86
2024-08-30 015:57:00 PM,81
2024-08-30 016:57:00 PM,77
2024-08-30 017:57:00 PM,74
2024-08-30 018:57:00 PM,73
2024-08-30 019:57:00 PM,72
2024-08-30 020:57:00 PM,72
2024-08-30 021:57:00 PM,73
2024-08-30 022:57:00 PM,74
2024-08-30 023:57:00 PM,75
2024-08-31 00:57:00 AM,63
2024-08-31 01:57:00 AM,65
2024-08-31 02:57:00 AM,69
2024-08-31 03:57:00 AM,73
2024-08-31 04:57:00 AM,77
2024-08-31 05:57:00 AM,82
2024-08-31 06:57:00 AM,86
2024-08-31 07:57:00 AM,89
2024-08-31 08:57:00 AM,91
2024-08-31 09:57:00 AM,92
2024-08-31 10:57:00 AM,92
2024-08-31 11:57:00 AM,92
2024-08-31 012:57:00 PM,90
2024-08-31 013:57:00 PM,88
2024-08-31 014:57:00 PM,84
2024-08-31 015:57:00 PM,80
2024-08-31 016:57:00 PM,76
2024-08-31 017:57:00 PM,73
2024-08-31 018:57:00 PM,70
2024-08-31 019:57:00 PM,68
2024-08-31 020:57:00 PM,68
2024-08-31 021:57:00 PM,68
2024-08-31 022:57:00 PM,69
2024-08-31 023:57:00 PM,71
2024-09-01 00:57:00 AM,64
